STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
249,2023-02-01,PAC,31.05,31.05,31.05,31.05,31.05,30.79,0.0,0.0,3800,117,0,0,3800,117,1442946
250,2023-02-01,PAN,17.4,17.55,16.35,17.8,16.35,17.21,-1050.0,-6.03,4044700,69621,0,0,4044700,69621,3415429
251,2023-02-01,PC1,26.1,26.5,24.3,26.55,24.3,25.24,-1800.0,-6.9,2880400,72690,0,0,2880400,72690,6571521
252,2023-02-01,PDN,145.6,145.5,139.0,145.5,139.0,140.0,-6600.0,-4.53,300,42,0,0,300,42,2574551
253,2023-02-01,PDR,13.85,13.9,13.9,14.8,13.85,14.34,50.0,0.36,19141800,274438,0,0,19141800,274438,9335882
254,2023-02-01,PET,22.35,22.5,20.9,23.25,20.8,22.26,-1450.0,-6.49,1285700,28615,0,0,1285700,28615,1877602
255,2023-02-01,PGC,16.15,16.4,16.25,16.4,16.05,15.96,100.0,0.62,4700,75,0,0,4700,75,980513
256,2023-02-01,PGD,30.4,30.0,30.1,30.4,28.5,30.0,-300.0,-0.99,1900,57,0,0,1900,57,2708941
257,2023-02-01,PGI,27.0,26.9,26.9,26.9,26.9,26.67,-100.0,-0.37,600,16,0,0,600,16,2983123
258,2023-02-01,PGV,19.0,19.0,18.8,19.2,18.7,18.89,-200.0,-1.05,2700,51,0,0,2700,51,21121199
259,2023-02-01,PHC,6.34,6.34,6.34,6.42,6.26,6.37,0.0,0.0,283900,1808,0,0,283900,1808,321323
260,2023-02-01,PHR,45.5,45.9,43.6,46.05,42.35,44.44,-1900.0,-4.18,683200,30364,0,0,683200,30364,5907765
261,2023-02-01,PIT,5.06,5.06,5.03,5.06,5.03,5.0,-30.0,-0.59,18800,94,0,0,18800,94,71477
262,2023-02-01,PJT,9.9,9.5,9.5,9.5,9.5,8.57,-400.0,-4.04,700,6,0,0,700,6,218886
263,2023-02-01,PLP,4.88,4.88,4.87,5.16,4.87,4.97,-10.0,-0.2,533700,2655,0,0,533700,2655,340899
264,2023-02-01,PLX,36.8,37.1,36.25,37.7,36.0,37.04,-550.0,-1.49,1294200,47942,0,0,1294200,47942,46058968
265,2023-02-01,PMG,10.85,10.85,10.85,10.85,10.85,0.0,0.0,0.0,0,0,0,0,0,0,502748
266,2023-02-01,PNC,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0,0,0,0,0,0,107993
267,2023-02-01,PNJ,90.2,90.1,86.7,91.5,86.0,89.09,-3500.0,-3.88,465000,41427,36800,3352,501800,44779,28437567
268,2023-02-01,POM,5.82,5.85,5.6,5.93,5.6,5.81,-220.0,-3.78,208400,1210,0,0,208400,1210,1559843
269,2023-02-01,POW,12.4,12.55,11.95,12.9,11.95,12.48,-450.0,-3.63,15662100,195425,0,0,15662100,195425,27985365
270,2023-02-01,PPC,14.35,14.3,14.35,14.4,14.25,14.31,0.0,0.0,75700,1083,0,0,75700,1083,4600797
271,2023-02-01,PSH,5.6,5.69,5.41,5.95,5.31,5.63,-190.0,-3.39,1061700,5977,0,0,1061700,5977,682578
272,2023-02-01,PTB,46.85,46.9,45.0,47.3,44.8,45.41,-1850.0,-3.95,563100,25573,0,0,563100,25573,3061728
273,2023-02-01,PTC,5.68,5.61,5.4,5.76,5.4,5.59,-280.0,-4.93,195900,1096,0,0,195900,1096,173834
274,2023-02-01,PTL,3.85,4.11,3.84,4.11,3.71,3.99,-10.0,-0.26,348500,1392,0,0,348500,1392,379641
275,2023-02-01,PVD,21.0,21.0,19.7,21.2,19.7,20.55,-1300.0,-6.19,6665500,136945,0,0,6665500,136945,10950836
276,2023-02-01,PVP,12.6,12.75,12.0,12.75,12.0,12.48,-600.0,-4.76,369700,4615,0,0,369700,4615,1131300
277,2023-02-01,PVT,21.4,21.45,19.95,21.6,19.95,20.9,-1450.0,-6.78,4310700,90094,0,0,4310700,90094,6456842
278,2023-02-01,QBS,2.19,2.19,2.07,2.23,2.07,2.17,-120.0,-5.48,1010200,2190,0,0,1010200,2190,143512
279,2023-02-01,QCG,4.45,4.52,4.35,4.52,4.29,4.42,-100.0,-2.25,129500,573,0,0,129500,573,1196811
280,2023-02-01,RAL,97.0,97.1,95.2,99.8,95.2,96.38,-1800.0,-1.86,28700,2766,0,0,28700,2766,2184594
281,2023-02-01,RDP,6.5,6.64,6.63,6.93,6.6,6.87,130.0,2.0,39600,272,0,0,39600,272,325332
282,2023-02-01,REE,74.6,75.0,73.1,75.5,72.8,74.23,-1500.0,-2.01,438300,32537,0,0,438300,32537,25979927
283,2023-02-01,S4A,34.75,34.75,34.75,34.75,34.75,0.0,0.0,0.0,0,0,0,0,0,0,1466450
284,2023-02-01,SAB,189.0,189.0,187.0,190.5,186.6,188.65,-2000.0,-1.06,170700,32202,0,0,170700,32202,119919581
285,2023-02-01,SAM,6.36,6.33,6.23,6.66,6.23,6.51,-130.0,-2.04,2010600,13088,0,0,2010600,13088,2367156
286,2023-02-01,SAV,15.1,14.9,14.8,15.0,14.75,14.82,-300.0,-1.99,16800,249,0,0,16800,249,265917
287,2023-02-01,SBA,24.4,23.35,24.45,24.45,23.35,24.39,50.0,0.2,22100,539,0,0,22100,539,1478937
288,2023-02-01,SBT,14.75,15.0,15.75,15.75,15.0,15.66,1000.0,6.78,11650600,182467,256000,3700,11906600,186167,10602719
289,2023-02-01,SBV,11.0,10.95,11.0,11.0,10.9,10.91,0.0,0.0,16400,179,0,0,16400,179,300563
290,2023-02-01,SC5,22.2,20.65,23.0,23.0,20.65,22.61,800.0,3.6,2300,52,0,0,2300,52,344620
291,2023-02-01,SCD,16.0,15.95,15.95,15.95,15.95,10.0,-50.0,-0.31,100,1,0,0,100,1,135218
292,2023-02-01,SCR,6.45,6.58,6.0,6.6,6.0,6.37,-450.0,-6.98,8293200,52789,800000,5160,9093200,57949,2373970
293,2023-02-01,SCS,73.3,73.9,72.8,73.9,72.7,73.06,-500.0,-0.68,87600,6400,0,0,87600,6400,6834404
294,2023-02-01,SFC,18.6,18.6,18.6,18.6,18.6,0.0,0.0,0.0,0,0,0,0,0,0,208967
295,2023-02-01,SFG,9.0,8.7,8.97,8.99,8.37,8.57,-30.0,-0.33,9800,84,0,0,9800,84,429639
296,2023-02-01,SFI,38.3,38.9,40.7,40.95,38.55,39.85,2400.0,6.27,13300,530,0,0,13300,530,898901
297,2023-02-01,SGN,66.0,66.1,66.2,66.2,66.1,65.94,200.0,0.3,3200,211,0,0,3200,211,2219923
298,2023-02-01,SGR,13.8,14.05,13.9,14.05,13.55,13.85,100.0,0.72,33800,468,0,0,33800,468,833999
299,2023-02-01,SGT,13.8,13.5,13.4,13.8,13.0,13.19,-400.0,-2.9,21300,281,0,0,21300,281,1983242
300,2023-02-01,SHA,4.13,4.14,4.05,4.16,4.0,4.07,-80.0,-1.94,30700,125,0,0,30700,125,135459
301,2023-02-01,SHB,11.0,11.1,10.6,11.2,10.55,10.88,-400.0,-3.64,24695300,268620,0,0,24695300,268620,32509002
302,2023-02-01,SHI,15.8,15.8,15.8,15.8,15.55,15.69,0.0,0.0,697800,10948,0,0,697800,10948,2557349
303,2023-02-01,SHP,27.5,27.95,27.9,28.0,27.4,27.64,400.0,1.45,8900,246,0,0,8900,246,2823657
304,2023-02-01,SII,12.8,12.8,12.7,12.8,12.7,12.5,-100.0,-0.78,3200,40,0,0,3200,40,819811
305,2023-02-01,SJD,15.5,15.5,15.45,15.55,15.4,15.48,-50.0,-0.32,86200,1334,0,0,86200,1334,1066028
306,2023-02-01,SJF,3.7,3.76,3.5,3.77,3.5,3.64,-200.0,-5.41,372700,1358,0,0,372700,1358,277200
307,2023-02-01,SJS,48.0,46.35,47.7,48.0,46.35,47.08,-300.0,-0.63,2400,113,0,0,2400,113,5432909
308,2023-02-01,SKG,15.95,16.1,14.9,16.1,14.85,15.47,-1050.0,-6.58,923500,14284,0,0,923500,14284,943642
309,2023-02-01,SMA,7.45,7.45,7.45,7.45,7.45,0.0,0.0,0.0,100,0,0,0,100,0,151628
310,2023-02-01,SMB,42.2,42.5,42.0,42.5,42.0,42.2,-200.0,-0.47,20000,844,0,0,20000,844,1253559
311,2023-02-01,SMC,10.45,10.4,10.4,10.9,10.25,10.54,-50.0,-0.48,911600,9604,0,0,911600,9604,765511
312,2023-02-01,SPM,15.0,14.65,14.05,14.7,14.05,13.33,-950.0,-6.33,300,4,0,0,300,4,193468
313,2023-02-01,SRC,22.0,22.0,22.0,22.5,22.0,21.54,0.0,0.0,1300,28,0,0,1300,28,617394
314,2023-02-01,SRF,9.87,10.45,9.7,10.55,9.7,10.0,-170.0,-1.72,3200,32,0,0,3200,32,327731
315,2023-02-01,SSB,33.8,33.85,33.55,33.95,33.55,33.73,-250.0,-0.74,1032000,34815,0,0,1032000,34815,68452006
316,2023-02-01,SSC,28.65,30.6,30.65,30.65,30.6,30.0,2000.0,6.98,600,18,0,0,600,18,406780
317,2023-02-01,SSI,21.6,21.7,20.15,21.85,20.1,21.09,-1450.0,-6.71,26556600,560125,20000,437,26576600,560562,30006144
318,2023-02-01,ST8,12.55,12.55,11.9,12.55,11.7,11.98,-650.0,-5.18,99900,1197,0,0,99900,1197,306078
319,2023-02-01,STB,27.1,27.1,25.65,27.3,25.4,26.46,-1450.0,-5.35,16199300,428592,588000,15876,16787300,444468,48355783
320,2023-02-01,STG,40.9,40.9,40.9,40.9,40.9,0.0,0.0,0.0,0,0,0,0,0,0,4018562
321,2023-02-01,STK,31.25,31.25,30.5,31.3,30.5,31.04,-750.0,-2.4,69200,2148,0,0,69200,2148,2495576
322,2023-02-01,SVC,50.4,50.6,53.8,53.8,50.6,50.83,3400.0,6.75,3600,183,0,0,3600,183,3584159
323,2023-02-01,SVD,3.19,3.15,3.1,3.23,3.1,3.14,-90.0,-2.82,42300,133,0,0,42300,133,85578
324,2023-02-01,SVI,66.6,66.6,66.6,66.6,66.6,0.0,0.0,0.0,0,0,0,0,0,0,854640
325,2023-02-01,SVT,11.25,11.35,11.5,11.5,11.35,11.43,250.0,2.22,700,8,0,0,700,8,173113
326,2023-02-01,SZC,32.0,32.35,29.8,32.4,29.8,30.86,-2200.0,-6.88,2067600,63801,0,0,2067600,63801,2980000
327,2023-02-01,SZL,48.0,48.0,47.0,48.0,47.0,47.78,-1000.0,-2.08,2700,129,0,0,2700,129,854972
328,2023-02-01,TBC,31.0,31.05,31.0,31.5,31.0,31.04,0.0,0.0,7700,239,0,0,7700,239,1968500
329,2023-02-01,TCB,29.4,29.5,28.2,29.5,28.0,28.86,-1200.0,-4.08,5944500,171545,1970000,58792,7914500,230337,99186126
330,2023-02-01,TCD,7.11,7.1,6.8,7.35,6.8,7.1,-310.0,-4.36,1336800,9490,0,0,1336800,9490,1662044
331,2023-02-01,TCH,7.78,7.79,7.6,8.03,7.58,7.84,-180.0,-2.31,10238100,80275,0,0,10238100,80275,5078440
332,2023-02-01,TCL,34.5,34.6,34.65,35.5,34.6,34.97,150.0,0.43,35200,1231,0,0,35200,1231,1044989
333,2023-02-01,TCM,50.0,50.0,48.2,50.6,47.0,48.91,-1800.0,-3.6,632100,30917,0,0,632100,30917,3949829
334,2023-02-01,TCO,8.7,8.99,8.4,9.0,8.4,8.55,-300.0,-3.45,18600,159,0,0,18600,159,157172
335,2023-02-01,TCR,3.4,3.4,3.4,3.4,3.4,3.33,0.0,0.0,1500,5,0,0,1500,5,154445
336,2023-02-01,TCT,37.0,35.0,35.85,36.5,34.9,35.09,-1150.0,-3.11,142800,5011,0,0,142800,5011,458449
337,2023-02-01,TDC,11.6,11.9,10.8,11.9,10.8,11.51,-800.0,-6.9,2011600,23151,0,0,2011600,23151,1080000
338,2023-02-01,TDG,3.83,3.88,3.9,4.09,3.85,3.96,70.0,1.83,346300,1373,0,0,346300,1373,65403
339,2023-02-01,TDH,3.2,2.98,3.14,3.24,2.98,3.17,-60.0,-1.88,66500,211,0,0,66500,211,353729
340,2023-02-01,TDM,37.4,37.4,37.4,37.85,37.4,37.53,0.0,0.0,16600,623,0,0,16600,623,3740000
341,2023-02-01,TDP,32.0,32.0,31.7,32.0,31.7,32.0,-300.0,-0.94,128100,4099,0,0,128100,4099,2137719
342,2023-02-01,TDW,43.05,40.05,44.05,44.05,40.05,40.0,1000.0,2.32,200,8,0,0,200,8,374425
343,2023-02-01,TEG,9.69,9.68,9.05,9.8,9.05,9.53,-640.0,-6.6,181600,1730,0,0,181600,1730,593605
344,2023-02-01,TGG,4.2,4.21,3.92,4.21,3.91,3.98,-280.0,-6.67,917300,3648,0,0,917300,3648,107015
345,2023-02-01,THG,44.1,44.25,43.5,44.3,43.5,43.93,-600.0,-1.36,19100,839,0,0,19100,839,868429
346,2023-02-01,THI,22.3,22.25,23.8,23.8,22.25,22.5,1500.0,6.73,400,9,0,0,400,9,1161440
347,2023-02-01,TIP,18.0,18.6,18.0,18.6,17.55,18.21,0.0,0.0,147100,2679,0,0,147100,2679,1170141
348,2023-02-01,TIX,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,990000
349,2023-02-01,TLD,3.53,3.55,3.41,3.62,3.4,3.54,-120.0,-3.4,270000,955,0,0,270000,955,254906
350,2023-02-01,TLG,52.8,54.0,52.5,54.0,52.5,53.16,-300.0,-0.57,147300,7830,0,0,147300,7830,4084208
351,2023-02-01,TLH,7.36,7.4,6.99,7.43,6.85,7.28,-370.0,-5.03,952500,6937,0,0,952500,6937,713753
352,2023-02-01,TMP,53.9,54.0,54.0,54.0,54.0,50.0,100.0,0.19,200,10,0,0,200,10,3780000
353,2023-02-01,TMS,54.4,56.2,54.4,56.2,53.0,53.55,0.0,0.0,34700,1858,0,0,34700,1858,5758780
354,2023-02-01,TMT,12.85,13.2,12.3,13.2,12.1,12.49,-550.0,-4.28,25300,316,0,0,25300,316,453599
355,2023-02-01,TN1,18.0,17.95,17.8,17.95,17.8,17.86,-200.0,-1.11,1400,25,0,0,1400,25,768747
356,2023-02-01,TNA,6.36,6.36,6.38,6.4,6.3,6.37,20.0,0.31,117100,746,0,0,117100,746,314095
357,2023-02-01,TNC,52.0,55.6,55.6,55.6,55.6,54.0,3600.0,6.92,500,27,0,0,500,27,1070300
358,2023-02-01,TNH,38.7,38.0,38.0,38.7,37.55,37.8,-700.0,-1.81,144900,5478,0,0,144900,5478,1971249
359,2023-02-01,TNI,3.18,3.19,3.16,3.25,3.1,3.19,-20.0,-0.63,744500,2378,0,0,744500,2378,165900
360,2023-02-01,TNT,3.79,3.78,3.77,3.85,3.63,3.77,-20.0,-0.53,280300,1056,0,0,280300,1056,192270
361,2023-02-01,TPB,25.0,25.0,23.7,25.4,23.3,24.69,-1300.0,-5.2,14496400,357897,0,0,14496400,357897,37487605
362,2023-02-01,TPC,7.1,7.0,7.09,7.09,7.0,5.0,-10.0,-0.14,200,1,0,0,200,1,159645
363,2023-02-01,TRA,94.5,94.5,94.5,94.5,94.5,94.0,0.0,0.0,1500,141,0,0,1500,141,3917076
364,2023-02-01,TRC,30.5,28.4,30.6,30.6,28.4,29.57,100.0,0.33,51100,1511,0,0,51100,1511,891225
365,2023-02-01,TSC,3.76,3.82,3.6,3.9,3.6,3.76,-160.0,-4.26,1101200,4143,0,0,1101200,4143,708692
366,2023-02-01,TTA,9.97,9.91,9.69,10.0,9.4,9.91,-280.0,-2.81,689900,6840,0,0,689900,6840,1525815
367,2023-02-01,TTB,4.18,4.18,3.89,4.2,3.89,4.07,-290.0,-6.94,357900,1457,0,0,357900,1457,394872
368,2023-02-01,TTE,11.95,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0,0,0,0,0,0,340460
369,2023-02-01,TTF,4.72,4.79,4.57,4.88,4.57,4.71,-150.0,-3.18,2433800,11473,0,0,2433800,11473,1798443
370,2023-02-01,TV2,24.4,24.6,23.05,24.65,22.8,23.64,-1350.0,-5.53,129300,3056,0,0,129300,3056,1556478
371,2023-02-01,TVB,4.22,4.23,4.01,4.33,4.01,4.22,-210.0,-4.98,993000,4190,0,0,993000,4190,449509
372,2023-02-01,TVS,24.2,24.2,23.5,24.5,23.0,23.53,-700.0,-2.89,48100,1132,0,0,48100,1132,2565616
373,2023-02-01,TVT,23.35,23.5,23.5,23.5,23.0,23.14,150.0,0.64,5100,118,0,0,5100,118,493500
374,2023-02-01,TYA,12.8,12.8,12.85,12.85,12.55,12.75,50.0,0.39,36700,468,0,0,36700,468,394245
375,2023-02-01,UDC,5.2,5.2,5.36,5.5,5.0,5.21,160.0,3.08,46300,241,0,0,46300,241,186024
376,2023-02-01,UIC,36.65,37.95,37.5,38.0,36.5,36.77,850.0,2.32,3400,125,0,0,3400,125,300000
377,2023-02-01,VAF,9.79,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0,0,0,0,0,0,368743
378,2023-02-01,VCA,10.95,10.85,11.7,11.7,10.55,10.69,750.0,6.85,2900,31,0,0,2900,31,177691
379,2023-02-01,VCB,91.9,92.0,89.1,92.5,89.1,91.1,-2800.0,-3.05,1136400,103525,0,0,1136400,103525,421667226
380,2023-02-01,VCF,237.0,239.0,225.1,239.0,225.1,233.33,-11900.0,-5.02,300,70,0,0,300,70,5982963
381,2023-02-01,VCG,21.85,22.0,20.35,22.2,20.35,21.0,-1500.0,-6.86,12551300,263614,0,0,12551300,263614,9887655
382,2023-02-01,VCI,29.9,30.05,27.85,30.45,27.85,29.12,-2050.0,-6.86,9829700,286241,0,0,9829700,286241,12128672
383,2023-02-01,VDP,37.95,35.3,35.3,35.3,35.3,30.0,-2650.0,-6.98,100,3,0,0,100,3,594166
384,2023-02-01,VDS,8.2,8.3,7.85,8.5,7.85,8.25,-350.0,-4.27,564800,4658,0,0,564800,4658,1648500
385,2023-02-01,VFG,39.2,39.3,39.4,39.4,39.0,39.23,200.0,0.51,1300,51,525000,20860,526300,20911,1643476
386,2023-02-01,VGC,39.25,40.0,37.1,40.0,37.0,38.77,-2150.0,-5.48,1067900,41398,0,0,1067900,41398,16633785
387,2023-02-01,VHC,70.9,71.5,68.7,71.7,68.5,70.64,-2200.0,-3.1,684600,48357,0,0,684600,48357,12597996
388,2023-02-01,VHM,50.9,50.7,48.0,50.9,48.0,49.51,-2900.0,-5.7,3648300,180614,264200,13069,3912500,193683,209009639
389,2023-02-01,VIB,23.55,23.95,23.6,24.4,23.4,23.99,50.0,0.21,8391300,201336,0,0,8391300,201336,49741081
390,2023-02-01,VIC,57.1,57.6,55.2,57.6,54.8,56.24,-1900.0,-3.33,1851600,104134,0,0,1851600,104134,210529242
391,2023-02-01,VID,6.02,6.0,5.96,6.02,5.96,5.95,-60.0,-1.0,14800,88,0,0,14800,88,243382
392,2023-02-01,VIP,10.25,10.6,9.65,10.6,9.54,10.11,-600.0,-5.85,879000,8887,0,0,879000,8887,660744
393,2023-02-01,VIX,7.9,7.99,7.35,8.04,7.35,7.73,-550.0,-6.96,20265900,156725,0,0,20265900,156725,4278723
394,2023-02-01,VJC,116.3,116.0,113.9,116.0,111.0,113.39,-2400.0,-2.06,351500,39858,0,0,351500,39858,61689530
395,2023-02-01,VMD,20.9,20.0,20.0,20.05,19.6,19.87,-900.0,-4.31,7800,155,0,0,7800,155,308805
396,2023-02-01,VND,16.55,16.7,15.4,16.75,15.4,16.02,-1150.0,-6.95,47920200,767846,30000,496,47950200,768342,18754448
397,2023-02-01,VNE,9.75,9.83,9.6,9.83,9.52,9.65,-150.0,-1.54,261900,2528,0,0,261900,2528,786566
398,2023-02-01,VNG,9.81,9.7,9.8,9.8,9.6,9.64,-10.0,-0.1,16900,163,0,0,16900,163,953310
399,2023-02-01,VNL,20.85,20.3,20.4,20.9,20.3,20.49,-450.0,-2.16,6100,125,0,0,6100,125,192310
400,2023-02-01,VNM,77.1,77.7,77.2,77.8,76.9,77.38,100.0,0.13,1810400,140094,0,0,1810400,140094,161344560
401,2023-02-01,VNS,18.55,18.35,18.2,18.55,17.55,18.36,-350.0,-1.89,23800,437,0,0,23800,437,1235037
402,2023-02-01,VOS,11.75,12.15,10.95,12.15,10.95,11.52,-800.0,-6.81,2253500,25954,0,0,2253500,25954,1533000
403,2023-02-01,VPB,19.45,19.55,18.3,19.6,18.1,19.03,-1150.0,-5.91,32198300,612860,1402600,29174,33600900,642034,122851633
404,2023-02-01,VPD,24.1,24.1,23.9,24.4,23.9,24.14,-200.0,-0.83,55000,1328,0,0,55000,1328,2547492
405,2023-02-01,VPG,15.0,15.0,14.3,15.5,14.3,14.95,-700.0,-4.67,5196900,77699,0,0,5196900,77699,1146836
406,2023-02-01,VPH,4.2,4.25,4.21,4.45,4.2,4.26,10.0,0.24,181100,771,0,0,181100,771,401456
407,2023-02-01,VPI,53.1,53.1,52.8,53.2,52.7,52.99,-300.0,-0.56,273100,14471,0,0,273100,14471,12777579
408,2023-02-01,VPS,8.9,9.0,9.08,9.2,8.85,9.05,180.0,2.02,2100,19,0,0,2100,19,222103
409,2023-02-01,VRC,9.45,9.8,9.23,9.8,8.81,9.31,-220.0,-2.33,65300,608,0,0,65300,608,461500
410,2023-02-01,VRE,29.7,29.7,28.0,29.7,28.0,29.14,-1700.0,-5.72,1893600,55173,0,0,1893600,55173,63624915
411,2023-02-01,VSC,30.35,30.35,30.0,30.4,30.0,30.16,-350.0,-1.15,127800,3855,0,0,127800,3855,3638081
412,2023-02-01,VSH,36.6,37.35,36.6,37.4,36.2,36.73,0.0,0.0,33600,1234,0,0,33600,1234,8646429
413,2023-02-01,VSI,18.95,18.4,18.0,18.4,18.0,17.62,-950.0,-5.01,2100,37,0,0,2100,37,237599
414,2023-02-01,VTB,15.65,14.6,15.25,15.25,14.6,14.17,-400.0,-2.56,1200,17,0,0,1200,17,164768
415,2023-02-01,VTO,8.2,8.21,7.9,8.29,7.9,8.1,-300.0,-3.66,299700,2427,0,0,299700,2427,630946
416,2023-02-01,YBM,5.82,5.87,5.82,5.9,5.82,5.88,0.0,0.0,26700,157,0,0,26700,157,83225
417,2023-02-01,YEG,9.6,9.99,9.6,9.99,9.6,9.83,0.0,0.0,133400,1311,0,0,133400,1311,300287
1,2023-02-02,AAA,8.25,8.3,8.3,8.5,8.22,8.33,50.0,0.61,5728400,47708,0,0,5728400,47708,3172878
2,2023-02-02,AAM,11.35,11.1,11.4,11.7,10.85,11.34,50.0,0.44,11200,127,0,0,11200,127,119143
3,2023-02-02,AAT,5.56,5.56,5.47,5.59,5.3,5.41,-90.0,-1.62,1405600,7609,0,0,1405600,7609,348994
4,2023-02-02,ABR,10.0,10.7,10.7,10.7,10.7,10.0,700.0,7.0,1000,10,0,0,1000,10,214000
5,2023-02-02,ABS,6.13,6.13,6.04,6.19,5.9,5.98,-90.0,-1.47,935800,5597,0,0,935800,5597,483200
6,2023-02-02,ABT,37.15,37.15,37.15,37.15,37.15,0.0,0.0,0.0,0,0,0,0,0,0,437525
7,2023-02-02,ACB,25.2,25.15,25.0,25.6,24.8,25.12,-200.0,-0.79,2884400,72458,89000,2242,2973400,74700,84435877
8,2023-02-02,ACC,12.6,12.6,13.15,13.2,12.5,12.99,550.0,4.37,221400,2875,0,0,221400,2875,1380749
9,2023-02-02,ACG,44.5,45.0,45.2,45.5,44.7,45.07,700.0,1.57,21300,960,0,0,21300,960,6140244
10,2023-02-02,ACL,11.8,11.75,11.8,11.95,11.65,11.75,0.0,0.0,62800,738,0,0,62800,738,591876
11,2023-02-02,ADG,28.95,27.9,27.8,27.9,27.8,27.78,-1150.0,-3.97,900,25,0,0,900,25,594378
12,2023-02-02,ADS,11.5,11.5,10.85,11.7,10.8,11.03,-650.0,-5.65,238000,2626,0,0,238000,2626,475002
13,2023-02-02,AGG,29.6,29.6,29.55,29.6,29.4,29.51,-50.0,-0.17,24500,723,0,0,24500,723,3697247
14,2023-02-02,AGM,6.77,6.77,6.47,6.8,6.3,6.37,-300.0,-4.43,619400,3945,0,0,619400,3945,117754
15,2023-02-02,AGR,8.21,8.21,8.09,8.33,8.0,8.14,-120.0,-1.46,536200,4366,0,0,536200,4366,1742515
16,2023-02-02,AMD,1.17,1.17,1.15,1.2,1.12,1.14,-20.0,-1.71,533800,609,0,0,533800,609,188030
17,2023-02-02,ANV,29.75,29.5,29.6,30.0,28.0,28.84,-150.0,-0.5,1691800,48791,0,0,1691800,48791,3762985
18,2023-02-02,APC,13.6,13.5,13.9,13.9,13.5,13.64,300.0,2.21,1100,15,0,0,1100,15,276679
19,2023-02-02,APG,5.95,5.95,5.94,5.97,5.55,5.91,-10.0,-0.17,2407000,14233,0,0,2407000,14233,869061
20,2023-02-02,APH,7.79,7.8,7.55,7.95,7.5,7.72,-240.0,-3.08,1779700,13738,0,0,1779700,13738,1841326
21,2023-02-02,ASG,24.5,24.5,24.0,24.5,24.0,23.89,-500.0,-2.04,1800,43,0,0,1800,43,1815693
22,2023-02-02,ASM,9.12,9.06,8.8,9.12,8.7,8.91,-320.0,-3.51,4417400,39365,0,0,4417400,39365,2961435
23,2023-02-02,ASP,5.77,6.15,5.85,6.15,5.82,6.0,80.0,1.39,101700,610,0,0,101700,610,218436
24,2023-02-02,AST,55.5,55.5,55.3,55.5,55.2,55.34,-200.0,-0.36,51300,2839,0,0,51300,2839,2488500
25,2023-02-02,BAF,18.05,17.8,18.4,18.4,17.8,18.13,350.0,1.94,2375300,43064,0,0,2375300,43064,2640768
26,2023-02-02,BBC,52.4,52.4,52.4,52.4,52.4,0.0,0.0,0.0,0,0,0,0,0,0,982640
27,2023-02-02,BCE,6.4,6.5,6.39,6.52,6.25,6.38,-10.0,-0.16,117800,752,0,0,117800,752,223650
28,2023-02-02,BCG,7.26,7.3,7.15,7.35,7.01,7.17,-110.0,-1.52,3799100,27221,300000,2328,4099100,29549,3814293
29,2023-02-02,BCM,84.0,84.0,84.0,84.0,83.0,83.78,0.0,0.0,88300,7398,30000,2513,118300,9911,86940000
30,2023-02-02,BFC,17.4,17.4,16.75,17.4,16.3,16.87,-650.0,-3.74,100600,1697,0,0,100600,1697,957563
31,2023-02-02,BHN,46.9,46.8,46.6,46.8,45.4,46.11,-300.0,-0.64,1800,83,0,0,1800,83,10801880
32,2023-02-02,BIC,27.2,26.65,27.9,28.45,26.65,27.8,700.0,2.57,4100,114,0,0,4100,114,3272025
33,2023-02-02,BID,42.8,42.75,43.15,43.6,42.1,43.01,350.0,0.82,2864500,123204,0,0,2864500,123204,218275302
34,2023-02-02,BKG,3.96,3.9,3.83,3.96,3.82,3.9,-130.0,-3.28,112600,439,0,0,112600,439,261205
35,2023-02-02,BMC,13.5,13.5,13.3,13.9,12.8,13.16,-200.0,-1.48,28500,375,0,0,28500,375,164821
36,2023-02-02,BMI,24.15,24.25,24.85,25.0,23.2,24.02,700.0,2.9,296200,7116,0,0,296200,7116,2724156
37,2023-02-02,BMP,61.6,61.8,60.0,62.9,59.5,60.2,-1600.0,-2.6,397800,23948,0,0,397800,23948,4911656
38,2023-02-02,BRC,10.1,10.05,10.25,10.45,10.0,10.12,150.0,1.49,8300,84,0,0,8300,84,126843
39,2023-02-02,BSI,19.45,19.45,18.85,19.5,18.7,19.02,-600.0,-3.08,669900,12743,0,0,669900,12743,3530617
40,2023-02-02,BTP,13.6,13.95,13.75,13.95,13.4,13.49,150.0,1.1,10900,147,0,0,10900,147,831677
41,2023-02-02,BTT,35.75,33.25,35.65,35.65,33.25,33.33,-100.0,-0.28,900,30,0,0,900,30,481275
42,2023-02-02,BVH,50.0,50.5,49.95,50.6,48.9,49.96,-50.0,-0.1,414900,20730,0,0,414900,20730,37079022
